old_guid,post_name,new_guid,new_post_name
https://www.jamstockex.com/wp-content/uploads/2023/03/1-Mar-2023-JTL-Share-Sale-Announcement.pdf,1-mar-2023-jtl-share-sale-announcement,all_files/jamaican_teas_limited/bulletins/2023/03/,jamaican_teas_limited_jamt_bulletins_2023-03-01.pdf
https://www.jamstockex.com/wp-content/uploads/2023/03/JTL-ANNUAL-REPORT-2022.pdf,jtl-annual-report-2022,all_files/jamaican_teas_limited/annual_report/2023/03/,jamaican_teas_limited_jamt_annual_report_2023-03-17.pdf
https://www.jamstockex.com/wp-content/uploads/2023/03/Ja-Teas-Directors-shareholdings-at-31-Dec-2022.pdf,ja-teas-directors-shareholdings-at-31-dec-2022-3,all_files/jamaican_teas_limited/bulletins/2023/03/,jamaican_teas_limited_jamt_bulletins_2023-03-21.pdf
https://www.jamstockex.com/wp-content/uploads/2023/03/Ja-Teas-Top-10-sharehoolders-at-31-Dec-2022.pdf,ja-teas-top-10-sharehoolders-at-31-dec-2022-2,all_files/jamaican_teas_limited/bulletins/2023/03/,jamaican_teas_limited_jamt_bulletins_2023-03-21.pdf
https://www.jamstockex.com/wp-content/uploads/2023/03/Ja-Teas-shareholdings-of-Senior-Managers-at-31-Dec-2022.pdf,ja-teas-shareholdings-of-senior-managers-at-31-dec-2022-2,all_files/jamaican_teas_limited/bulletins/2023/03/,jamaican_teas_limited_jamt_bulletins_2023-03-21.pdf
https://www.jamstockex.com/wp-content/uploads/2023/04/JTL-ANNUAL-REPORT-2022-revised.pdf,jtl-annual-report-2022-revised,all_files/jamaican_teas_limited/annual_report/2023/04/,jamaican_teas_limited_jamt_annual_report_2023-04-17.pdf
https://www.jamstockex.com/wp-content/uploads/2023/04/QWI-Q2-2023-Report-1.pdf,qwi-q2-2023-report-2,all_files/jamaican_teas_limited/quarterly_report_q2/2023/04/,jamaican_teas_limited_jamt_quarterly_report_q2_2023-04-28.pdf
https://www.jamstockex.com/wp-content/uploads/2023/04/JTL-Q2-2023.pdf,jtl-q2-2023,all_files/jamaican_teas_limited/bulletins/2023/04/,jamaican_teas_limited_jamt_bulletins_2023-04-28.pdf
https://www.jamstockex.com/wp-content/uploads/2023/04/JAMT-MANAGERS-SHAREHOLDINGS-AT-31.3.23.pdf,jamt-managers-shareholdings-at-31-3-23,all_files/jamaican_teas_limited/bulletins/2023/04/,jamaican_teas_limited_jamt_bulletins_2023-04-28.pdf
https://www.jamstockex.com/wp-content/uploads/2023/04/JAMT-MANAGERS-SHAREHOLDINGS-AT-31.3.23-1.pdf,jamt-managers-shareholdings-at-31-3-23-2,all_files/jamaican_teas_limited/bulletins/2023/04/,jamaican_teas_limited_jamt_bulletins_2023-04-28.pdf
https://www.jamstockex.com/wp-content/uploads/2023/04/JAMT-TOP-10-SHAREHOLDERS-AT-31.3.23.pdf,jamt-top-10-shareholders-at-31-3-23,all_files/jamaican_teas_limited/bulletins/2023/04/,jamaican_teas_limited_jamt_bulletins_2023-04-28.pdf
https://www.jamstockex.com/wp-content/uploads/2023/05/Share-dealing-announcement-of-11-May-2023.pdf,share-dealing-announcement-of-11-may-2023,all_files/jamaican_teas_limited/bulletins/2023/05/,jamaican_teas_limited_jamt_bulletins_2023-05-11.pdf
https://www.jamstockex.com/wp-content/uploads/2023/05/Share-dealing-announcement-of-11-May-2023-1.pdf,share-dealing-announcement-of-11-may-2023-2,all_files/jamaican_teas_limited/mergers/2023/05/,jamaican_teas_limited_jamt_mergers_2023-05-11.pdf
https://www.jamstockex.com/wp-content/uploads/2023/05/Share-dealing-announcement-of-11-May-2023-2.pdf,share-dealing-announcement-of-11-may-2023-3,all_files/jamaican_teas_limited/bulletins/2023/05/,jamaican_teas_limited_jamt_bulletins_2023-05-11.pdf
https://www.jamstockex.com/wp-content/uploads/2023/05/Share-dealing-announcement-of-11-May-2023-3.pdf,share-dealing-announcement-of-11-may-2023-4,all_files/jamaican_teas_limited/bulletins/2023/05/,jamaican_teas_limited_jamt_bulletins_2023-05-11.pdf
https://www.jamstockex.com/wp-content/uploads/2023/05/Share-dealing-announcement-of-11-May-2023-4.pdf,share-dealing-announcement-of-11-may-2023-5,all_files/jamaican_teas_limited/mergers/2023/05/,jamaican_teas_limited_jamt_mergers_2023-05-11.pdf
https://www.jamstockex.com/wp-content/uploads/2023/05/Share-dealing-announcement-of-11-May-2023-5.pdf,share-dealing-announcement-of-11-may-2023-6,all_files/jamaican_teas_limited/mergers/2023/05/,jamaican_teas_limited_jamt_mergers_2023-05-11.pdf
https://www.jamstockex.com/wp-content/uploads/2023/05/JTL-11-May-2023-share-dealing-announcement.pdf,jtl-11-may-2023-share-dealing-announcement,all_files/jamaican_teas_limited/bulletins/2023/05/,jamaican_teas_limited_jamt_bulletins_2023-05-11.pdf
https://www.jamstockex.com/wp-content/uploads/2023/05/JTL-22-May-share-dealing-announcement.pdf,jtl-22-may-share-dealing-announcement,all_files/jamaican_teas_limited/bulletins/2023/05/,jamaican_teas_limited_jamt_bulletins_2023-05-22.pdf
https://www.jamstockex.com/wp-content/uploads/2023/07/JAMTTopTenShareholdersasatJune302023.pdf,jamttoptenshareholdersasatjune302023,all_files/jamaican_teas_limited/bulletins/2023/07/,jamaican_teas_limited_jamt_bulletins_2023-07-31.pdf
https://www.jamstockex.com/wp-content/uploads/2023/07/JAMTDirectorsHoldingasatJune302023.pdf,jamtdirectorsholdingasatjune302023,all_files/jamaican_teas_limited/general_meetings/2023/07/,jamaican_teas_limited_jamt_general_meetings_2023-07-31.pdf
https://www.jamstockex.com/wp-content/uploads/2023/07/JAMTSeniorManagersHoldingasatJune302023.pdf,jamtseniormanagersholdingasatjune302023,all_files/jamaican_teas_limited/bulletins/2023/07/,jamaican_teas_limited_jamt_bulletins_2023-07-31.pdf
https://www.jamstockex.com/wp-content/uploads/2023/07/JTL-Q3-2023.pdf,jtl-q3-2023,all_files/jamaican_teas_limited/bulletins/2023/07/,jamaican_teas_limited_jamt_bulletins_2023-07-31.pdf
https://www.jamstockex.com/wp-content/uploads/2023/09/AMCO-ANNOUNCEMENT.pdf,amco-announcement,all_files/jamaican_teas_limited/mergers/2023/09/,jamaican_teas_limited_jamt_mergers_2023-09-15.pdf
https://www.jamstockex.com/wp-content/uploads/2023/09/WIS-Announcement.pdf,wis-announcement,all_files/jamaican_teas_limited/mergers/2023/09/,jamaican_teas_limited_jamt_mergers_2023-09-15.pdf
https://www.jamstockex.com/wp-content/uploads/2023/09/DBB-Announcement.pdf,dbb-announcement,all_files/jamaican_teas_limited/mergers/2023/09/,jamaican_teas_limited_jamt_mergers_2023-09-15.pdf
https://www.jamstockex.com/wp-content/uploads/2023/11/JTL-Q4-2023.pdf,jtl-q4-2023,all_files/jamaican_teas_limited/quarterly_report_q4/2023/11/,jamaican_teas_limited_jamt_quarterly_report_q4_2023-11-09.pdf
https://www.jamstockex.com/wp-content/uploads/2023/11/JAMT-Top-10-Shareholders-as-at-September-30-2023.pdf,jamt-top-10-shareholders-as-at-september-30-2023,all_files/jamaican_teas_limited/bulletins/2023/11/,jamaican_teas_limited_jamt_bulletins_2023-11-09.pdf
https://www.jamstockex.com/wp-content/uploads/2023/11/JAMT-Senior-Managers-Holding-as-at-September-30-2023.pdf,jamt-senior-managers-holding-as-at-september-30-2023,all_files/jamaican_teas_limited/bulletins/2023/11/,jamaican_teas_limited_jamt_bulletins_2023-11-09.pdf
https://www.jamstockex.com/wp-content/uploads/2023/11/JAMT-Directors-Holding-as-at-September-30-2023.pdf,jamt-directors-holding-as-at-september-30-2023,all_files/jamaican_teas_limited/general_meetings/2023/11/,jamaican_teas_limited_jamt_general_meetings_2023-11-09.pdf
https://www.jamstockex.com/wp-content/uploads/2023/11/JTL-Q4-2023-1.pdf,jtl-q4-2023-2,all_files/jamaican_teas_limited/bulletins/2023/11/,jamaican_teas_limited_jamt_bulletins_2023-11-09.pdf
https://www.jamstockex.com/wp-content/uploads/2023/11/JTL-Q4-2023-2.pdf,jtl-q4-2023-3,all_files/jamaican_teas_limited/bulletins/2023/11/,jamaican_teas_limited_jamt_bulletins_2023-11-10.pdf
https://www.jamstockex.com/wp-content/uploads/2023/11/JAMT-Directors-Holding-as-at-September-30-2023-1.pdf,jamt-directors-holding-as-at-september-30-2023-1,all_files/jamaican_teas_limited/bulletins/2023/11/,jamaican_teas_limited_jamt_bulletins_2023-11-10.pdf
https://www.jamstockex.com/wp-content/uploads/2023/11/JAMT-Top-10-Shareholders-as-at-September-30-2023-1.pdf,jamt-top-10-shareholders-as-at-september-30-2023-2,all_files/jamaican_teas_limited/bulletins/2023/11/,jamaican_teas_limited_jamt_bulletins_2023-11-10.pdf
https://www.jamstockex.com/wp-content/uploads/2023/11/JAMT-Directors-Holding-as-at-September-30-2023-2.pdf,jamt-directors-holding-as-at-september-30-2023-2,all_files/jamaican_teas_limited/bulletins/2023/11/,jamaican_teas_limited_jamt_bulletins_2023-11-10.pdf
https://www.jamstockex.com/wp-content/uploads/2024/01/Jamaican-Teas-Limited-2023-Consolidated-Financial-Statements-Final.pdf,jamaican-teas-limited-2023-consolidated-financial-statements-final,all_files/jamaican_teas_limited/annual_report/2024/01/,jamaican_teas_limited_jamt_annual_report_2024-01-01.pdf
https://www.jamstockex.com/wp-content/uploads/2024/01/JTL-2023-Audited-FS.pdf,jtl-2023-audited-fs,all_files/jamaican_teas_limited/annual_report/2024/01/,jamaican_teas_limited_jamt_annual_report_2024-01-01.pdf
https://www.jamstockex.com/wp-content/uploads/2024/05/Jtl-Q2-2024-v3.pdf,jtl-q2-2024-v3-2,all_files/jamaican_teas_limited/quarterly_report_q2/2024/05/,jamaican_teas_limited_jamt_quarterly_report_q2_2024-05-01.pdf
https://www.jamstockex.com/wp-content/uploads/2024/07/JTL-Q3-2024-Report-FINAL.pdf,jtl-q3-2024-report-final,all_files/jamaican_teas_limited/quarterly_report_q3/2024/07/,jamaican_teas_limited_jamt_quarterly_report_q3_2024-07-24.pdf
https://www.jamstockex.com/wp-content/uploads/2024/07/JAMT-Top-10-Shareholders-as-at-June-30-2024.pdf,jamt-top-10-shareholders-as-at-june-30-2024,all_files/jamaican_teas_limited/general_meetings/2024/07/,jamaican_teas_limited_jamt_general_meetings_2024-07-24.pdf
https://www.jamstockex.com/wp-content/uploads/2024/07/JAMT-Directors-Holding-as-at-June-30-2024.pdf,jamt-directors-holding-as-at-june-30-2024,all_files/jamaican_teas_limited/general_meetings/2024/07/,jamaican_teas_limited_jamt_general_meetings_2024-07-25.pdf
https://www.jamstockex.com/wp-content/uploads/2024/07/JAMT-Senior-Managers-Holding-as-at-June-30-2024.pdf,jamt-senior-managers-holding-as-at-june-30-2024,all_files/jamaican_teas_limited/general_meetings/2024/07/,jamaican_teas_limited_jamt_general_meetings_2024-07-25.pdf
https://www.jamstockex.com/wp-content/uploads/2024/07/JAMT-Top-10-Shareholders-as-at-June-30-2024-1.pdf,jamt-top-10-shareholders-as-at-june-30-2024-1,all_files/jamaican_teas_limited/general_meetings/2024/07/,jamaican_teas_limited_jamt_general_meetings_2024-07-25.pdf
https://www.jamstockex.com/wp-content/uploads/2024/07/JTL-resolution-for-Aug-2024-cap-distribtn-JSE-annnouncement-of-new-Aug-9-2024-record-date.pdf,jtl-resolution-for-aug-2024-cap-distribtn-jse-annnouncement-of-new-aug-9-2024-record-date,all_files/jamaican_teas_limited/bulletins/2024/07/,jamaican_teas_limited_jamt_bulletins_2024-07-25.pdf
https://www.jamstockex.com/wp-content/uploads/2024/11/JAMT-Top-Ten-Shareholders-as-at-September-30-2024.pdf,jamt-top-ten-shareholders-as-at-september-30-2024,all_files/jamaican_teas_limited/general_meetings/2024/11/,jamaican_teas_limited_jamt_general_meetings_2024-11-12.pdf
https://www.jamstockex.com/wp-content/uploads/2024/11/JAMT-Directors-Holding-as-at-September-30-2024.pdf,jamt-directors-holding-as-at-september-30-2024,all_files/jamaican_teas_limited/general_meetings/2024/11/,jamaican_teas_limited_jamt_general_meetings_2024-11-12.pdf
https://www.jamstockex.com/wp-content/uploads/2024/11/JAMT-Senior-Managers-Holding-as-at-September-30-2024.pdf,jamt-senior-managers-holding-as-at-september-30-2024,all_files/jamaican_teas_limited/general_meetings/2024/11/,jamaican_teas_limited_jamt_general_meetings_2024-11-12.pdf
https://www.jamstockex.com/wp-content/uploads/2024/11/JTL-Q4-2024-Report-.pdf,jtl-q4-2024-report,all_files/jamaican_teas_limited/quarterly_report_q4/2024/11/,jamaican_teas_limited_jamt_quarterly_report_q4_2024-11-12.pdf
https://www.jamstockex.com/wp-content/uploads/2022/03/JBGL-Top-Ten-Report-as-at-29-January-2022-Executed-Copy.pdf,jbgl-top-ten-report-as-at-29-january-2022-executed-copy,all_files/jamaica_broilers_group/bulletins/2022/03/,jamaica_broilers_group_jbg_bulletins_2022-03-10.pdf
https://www.jamstockex.com/wp-content/uploads/2022/03/JBG-Q3-2021-2022-Interim-Report-to-Shareholders-2022-01-29.pdf,jbg-q3-2021-2022-interim-report-to-shareholders-2022-01-29,all_files/jamaica_broilers_group/bulletins/2022/03/,jamaica_broilers_group_jbg_bulletins_2022-03-10.pdf
https://www.jamstockex.com/wp-content/uploads/2022/07/Jamaica-Broilers-Group-Limited-Financial-Statement-2022-217.pdf,jamaica-broilers-group-limited-financial-statement-2022-217,all_files/jamaica_broilers_group/bulletins/2022/07/,jamaica_broilers_group_jbg_bulletins_2022-07-06.pdf
https://www.jamstockex.com/wp-content/uploads/2022/07/JBGL-Top-Ten-Report-as-at-30-April-2022-Executed-Copy.pdf,jbgl-top-ten-report-as-at-30-april-2022-executed-copy,all_files/jamaica_broilers_group/bulletins/2022/07/,jamaica_broilers_group_jbg_bulletins_2022-07-06.pdf
https://www.jamstockex.com/wp-content/uploads/2022/07/Jamaica-Broilers-Group-Limited-Financial-Statement-2022.pdf,jamaica-broilers-group-limited-financial-statement-2022,all_files/jamaica_broilers_group/bulletins/2022/07/,jamaica_broilers_group_jbg_bulletins_2022-07-06.pdf
https://www.jamstockex.com/wp-content/uploads/2022/09/JBG-Q1-2022-2023-Interim-Report-at-30-July-2022.pdf,jbg-q1-2022-2023-interim-report-at-30-july-2022,all_files/jamaica_broilers_group/bulletins/2022/09/,jamaica_broilers_group_jbg_bulletins_2022-09-08.pdf
https://www.jamstockex.com/wp-content/uploads/2022/09/JBGL-Top-Ten-Report-as-at-30-JULY-2022-Executed-Copy.pdf,jbgl-top-ten-report-as-at-30-july-2022-executed-copy,all_files/jamaica_broilers_group/bulletins/2022/09/,jamaica_broilers_group_jbg_bulletins_2022-09-08.pdf
https://www.jamstockex.com/wp-content/uploads/2022/09/JBG-AR2022.pdf,jbg-ar2022,all_files/jamaica_broilers_group/bulletins/2022/09/,jamaica_broilers_group_jbg_bulletins_2022-09-19.pdf
https://www.jamstockex.com/wp-content/uploads/2022/09/JBGL-Top-Ten-Report-as-at-30-April-2022-Executed-Copy.pdf,jbgl-top-ten-report-as-at-30-april-2022-executed-copy-2,all_files/jamaica_broilers_group/bulletins/2022/09/,jamaica_broilers_group_jbg_bulletins_2022-09-19.pdf
https://www.jamstockex.com/wp-content/uploads/2022/10/JBG-AR2022-Notice-to-Shareholders.pdf,jbg-ar2022-notice-to-shareholders,all_files/jamaica_broilers_group/general_meetings/2022/10/,jamaica_broilers_group_jbg_general_meetings_2022-10-11.pdf
https://www.jamstockex.com/wp-content/uploads/2022/12/Tulloch.Ltr_Appointments-Ian-Haynes.pdf,tulloch-ltr_appointments-ian-haynes,all_files/jamaica_broilers_group/resignations_and_retirements/2022/12/,jamaica_broilers_group_jbg_resignations_and_retirements_2022-12-08.pdf
https://www.jamstockex.com/wp-content/uploads/2022/12/JBGL-Top-Ten-Report-as-at-29-OCTOBER-2022.pdf,jbgl-top-ten-report-as-at-29-october-2022,all_files/jamaica_broilers_group/bulletins/2022/12/,jamaica_broilers_group_jbg_bulletins_2022-12-09.pdf
https://www.jamstockex.com/wp-content/uploads/2022/12/JBG-Q2_2022-2023-Interim-Report-Final.pdf,jbg-q2_2022-2023-interim-report-final,all_files/jamaica_broilers_group/bulletins/2022/12/,jamaica_broilers_group_jbg_bulletins_2022-12-09.pdf
https://www.jamstockex.com/wp-content/uploads/2023/03/JBGL-Top-Ten-Report-as-at-28-January-2023.pdf,jbgl-top-ten-report-as-at-28-january-2023,all_files/jamaica_broilers_group/bulletins/2023/03/,jamaica_broilers_group_jbg_bulletins_2023-03-09.pdf
https://www.jamstockex.com/wp-content/uploads/2023/03/JBG-Q3-2022-2023-Interim-Report-to-Shareholders.pdf,jbg-q3-2022-2023-interim-report-to-shareholders,all_files/jamaica_broilers_group/bulletins/2023/03/,jamaica_broilers_group_jbg_bulletins_2023-03-09.pdf
https://www.jamstockex.com/wp-content/uploads/2023/07/JBGL-Financial-Statements-Final-2023.pdf,jbgl-financial-statements-final-2023,all_files/jamaica_broilers_group/bulletins/2023/07/,jamaica_broilers_group_jbg_bulletins_2023-07-04.pdf
https://www.jamstockex.com/wp-content/uploads/2023/07/SeniorManagersHoldingasatApril292023V2.pdf,seniormanagersholdingasatapril292023v2,all_files/jamaica_broilers_group/general_meetings/2023/07/,jamaica_broilers_group_jbg_general_meetings_2023-07-04.pdf
https://www.jamstockex.com/wp-content/uploads/2023/07/DirectorsHoldingasatApril292023.pdf,directorsholdingasatapril292023,all_files/jamaica_broilers_group/general_meetings/2023/07/,jamaica_broilers_group_jbg_general_meetings_2023-07-04.pdf
https://www.jamstockex.com/wp-content/uploads/2023/07/Top10ShareholdersasatApril292023.pdf,top10shareholdersasatapril292023,all_files/jamaica_broilers_group/general_meetings/2023/07/,jamaica_broilers_group_jbg_general_meetings_2023-07-04.pdf
https://www.jamstockex.com/wp-content/uploads/2023/07/JBGL-Financial-Statements-Final-2023-1.pdf,jbgl-financial-statements-final-2023-2,all_files/jamaica_broilers_group/bulletins/2023/07/,jamaica_broilers_group_jbg_bulletins_2023-07-04.pdf
https://www.jamstockex.com/wp-content/uploads/2023/07/JBGL-Financial-Statements-Final-2023-2.pdf,jbgl-financial-statements-final-2023-3,all_files/jamaica_broilers_group/bulletins/2023/07/,jamaica_broilers_group_jbg_bulletins_2023-07-04.pdf
https://www.jamstockex.com/wp-content/uploads/2023/07/JBGL-Financial-Statements-Final-2023-3.pdf,jbgl-financial-statements-final-2023-4,all_files/jamaica_broilers_group/bulletins/2023/07/,jamaica_broilers_group_jbg_bulletins_2023-07-05.pdf
https://www.jamstockex.com/wp-content/uploads/2023/07/JBGL-Financial-Statements-Final-2023-4.pdf,jbgl-financial-statements-final-2023-5,all_files/jamaica_broilers_group/bulletins/2023/07/,jamaica_broilers_group_jbg_bulletins_2023-07-05.pdf
https://www.jamstockex.com/wp-content/uploads/2023/07/SeniorManagersHoldingasatApril292023V2-1.pdf,seniormanagersholdingasatapril292023v2-2,all_files/jamaica_broilers_group/jse_monthly_regulatory_report/2023/07/,jamaica_broilers_group_jbg_jse_monthly_regulatory_report_2023-07-05.pdf
https://www.jamstockex.com/wp-content/uploads/2023/07/DirectorsHoldingasatApril292023-1.pdf,directorsholdingasatapril292023-2,all_files/jamaica_broilers_group/directors_circular/2023/07/,jamaica_broilers_group_jbg_directors_circular_2023-07-05.pdf
https://www.jamstockex.com/wp-content/uploads/2023/07/Top10ShareholdersasatApril292023-1.pdf,top10shareholdersasatapril292023-2,all_files/jamaica_broilers_group/general_meetings/2023/07/,jamaica_broilers_group_jbg_general_meetings_2023-07-05.pdf
https://www.jamstockex.com/wp-content/uploads/2023/09/JBG-Q1_2023-2024-Interim-Report-FINAL.pdf,jbg-q1_2023-2024-interim-report-final,all_files/jamaica_broilers_group/bulletins/2023/09/,jamaica_broilers_group_jbg_bulletins_2023-09-07.pdf
https://www.jamstockex.com/wp-content/uploads/2023/09/Directors-Holding-as-at-July-29-2023.pdf,directors-holding-as-at-july-29-2023,all_files/jamaica_broilers_group/directors_circular/2023/09/,jamaica_broilers_group_jbg_directors_circular_2023-09-07.pdf
https://www.jamstockex.com/wp-content/uploads/2023/09/Senior-Managers-Holding-as-at-July-29-2023.pdf,senior-managers-holding-as-at-july-29-2023,all_files/jamaica_broilers_group/bulletins/2023/09/,jamaica_broilers_group_jbg_bulletins_2023-09-07.pdf
https://www.jamstockex.com/wp-content/uploads/2023/09/Top-10-Shareholders-as-at-July-29-2023.pdf,top-10-shareholders-as-at-july-29-2023,all_files/jamaica_broilers_group/general_meetings/2023/09/,jamaica_broilers_group_jbg_general_meetings_2023-09-07.pdf
https://www.jamstockex.com/wp-content/uploads/2023/09/JBG-AR2023.pdf,jbg-ar2023,all_files/jamaica_broilers_group/bulletins/2023/09/,jamaica_broilers_group_jbg_bulletins_2023-09-12.pdf
https://www.jamstockex.com/wp-content/uploads/2023/09/SeniorManagersHoldingasatApril292023V2.pdf,seniormanagersholdingasatapril292023v2-3,all_files/jamaica_broilers_group/jse_monthly_regulatory_report/2023/09/,jamaica_broilers_group_jbg_jse_monthly_regulatory_report_2023-09-12.pdf
https://www.jamstockex.com/wp-content/uploads/2023/09/DirectorsHoldingasatApril292023.pdf,directorsholdingasatapril292023-3,all_files/jamaica_broilers_group/directors_circular/2023/09/,jamaica_broilers_group_jbg_directors_circular_2023-09-12.pdf
https://www.jamstockex.com/wp-content/uploads/2023/09/Top10ShareholdersasatApril292023.pdf,top10shareholdersasatapril292023-3,all_files/jamaica_broilers_group/general_meetings/2023/09/,jamaica_broilers_group_jbg_general_meetings_2023-09-12.pdf
https://www.jamstockex.com/wp-content/uploads/2023/11/JBG_AR2023-addendum.pdf,jbg_ar2023-addendum,all_files/jamaica_broilers_group/bulletins/2023/11/,jamaica_broilers_group_jbg_bulletins_2023-11-01.pdf
https://www.jamstockex.com/wp-content/uploads/2023/12/JBG-Q2_2023-2024-Interim-Report-1206.pdf,jbg-q2_2023-2024-interim-report-1206,all_files/jamaica_broilers_group/bulletins/2023/12/,jamaica_broilers_group_jbg_bulletins_2023-12-06.pdf
https://www.jamstockex.com/wp-content/uploads/2023/12/Senior-Managers-Holding-as-at-October-28-2023-executed-copy.pdf,senior-managers-holding-as-at-october-28-2023-executed-copy,all_files/jamaica_broilers_group/directors_circular/2023/12/,jamaica_broilers_group_jbg_directors_circular_2023-12-06.pdf
https://www.jamstockex.com/wp-content/uploads/2023/12/Directors-Holding-as-at-October-28-2023.pdf,directors-holding-as-at-october-28-2023,all_files/jamaica_broilers_group/directors_circular/2023/12/,jamaica_broilers_group_jbg_directors_circular_2023-12-06.pdf
https://www.jamstockex.com/wp-content/uploads/2023/12/Top-10-Shareholders-as-at-October-28-2023.pdf,top-10-shareholders-as-at-october-28-2023,all_files/jamaica_broilers_group/general_meetings/2023/12/,jamaica_broilers_group_jbg_general_meetings_2023-12-06.pdf
https://www.jamstockex.com/wp-content/uploads/2024/06/Jamaica-Broilers-Group-Limited-Audited-Financial-Statements-FY2024.pdf,jamaica-broilers-group-limited-audited-financial-statements-fy2024,all_files/jamaica_broilers_group/annual_report/2024/06/,jamaica_broilers_group_jbg_annual_report_2024-06-26.pdf
https://www.jamstockex.com/wp-content/uploads/2024/06/Senior-Managers-Holding-as-at-April-27-2024-Executed-copy.pdf,senior-managers-holding-as-at-april-27-2024-executed-copy,all_files/jamaica_broilers_group/general_meetings/2024/06/,jamaica_broilers_group_jbg_general_meetings_2024-06-26.pdf
https://www.jamstockex.com/wp-content/uploads/2024/06/Directors-Holding-as-at-April-27-2024.pdf,directors-holding-as-at-april-27-2024,all_files/jamaica_broilers_group/general_meetings/2024/06/,jamaica_broilers_group_jbg_general_meetings_2024-06-26.pdf
https://www.jamstockex.com/wp-content/uploads/2024/06/Top-10-Shareholders-as-at-April-27-2024.pdf,top-10-shareholders-as-at-april-27-2024,all_files/jamaica_broilers_group/general_meetings/2024/06/,jamaica_broilers_group_jbg_general_meetings_2024-06-26.pdf
https://www.jamstockex.com/wp-content/uploads/2024/08/AR-2024-FINAL.pdf,ar-2024-final,all_files/jamaica_broilers_group/general_meetings/2024/08/,jamaica_broilers_group_jbg_general_meetings_2024-08-26.pdf
https://www.jamstockex.com/wp-content/uploads/2024/08/AR-2024-FINAL-1.pdf,ar-2024-final-2,all_files/jamaica_broilers_group/general_meetings/2024/08/,jamaica_broilers_group_jbg_general_meetings_2024-08-26.pdf
https://www.jamstockex.com/wp-content/uploads/2024/08/Senior-Managers-Holding-as-at-April-27-2024-Executed-copy.pdf,senior-managers-holding-as-at-april-27-2024-executed-copy-2,all_files/jamaica_broilers_group/general_meetings/2024/08/,jamaica_broilers_group_jbg_general_meetings_2024-08-26.pdf
https://www.jamstockex.com/wp-content/uploads/2024/08/Top-10-Shareholders-as-at-April-27-2024.pdf,top-10-shareholders-as-at-april-27-2024-2,all_files/jamaica_broilers_group/general_meetings/2024/08/,jamaica_broilers_group_jbg_general_meetings_2024-08-26.pdf
https://www.jamstockex.com/wp-content/uploads/2024/08/Directors-Holding-as-at-April-27-2024.pdf,directors-holding-as-at-april-27-2024-2,all_files/jamaica_broilers_group/general_meetings/2024/08/,jamaica_broilers_group_jbg_general_meetings_2024-08-26.pdf
https://www.jamstockex.com/wp-content/uploads/2024/09/SeniorManagersHoldingasatJuly272024-Executed-copy.pdf,seniormanagersholdingasatjuly272024-executed-copy,all_files/jamaica_broilers_group/general_meetings/2024/09/,jamaica_broilers_group_jbg_general_meetings_2024-09-06.pdf
https://www.jamstockex.com/wp-content/uploads/2024/09/JBG-Q1_2024-2025-Interim-Report.pdf,jbg-q1_2024-2025-interim-report,all_files/jamaica_broilers_group/bulletins/2024/09/,jamaica_broilers_group_jbg_bulletins_2024-09-06.pdf
https://www.jamstockex.com/wp-content/uploads/2024/09/SeniorManagersHoldingasatJuly272024-Executed-copy-1.pdf,seniormanagersholdingasatjuly272024-executed-copy-2,all_files/jamaica_broilers_group/general_meetings/2024/09/,jamaica_broilers_group_jbg_general_meetings_2024-09-06.pdf
https://www.jamstockex.com/wp-content/uploads/2024/09/Top10ShareholdersasatJuly272024.pdf,top10shareholdersasatjuly272024,all_files/jamaica_broilers_group/general_meetings/2024/09/,jamaica_broilers_group_jbg_general_meetings_2024-09-06.pdf
https://www.jamstockex.com/wp-content/uploads/2024/09/DirectorsHoldingasatJuly272024.pdf,directorsholdingasatjuly272024,all_files/jamaica_broilers_group/general_meetings/2024/09/,jamaica_broilers_group_jbg_general_meetings_2024-09-06.pdf
https://www.jamstockex.com/wp-content/uploads/2024/09/Shareholder-Communication-2023-2024.pdf,shareholder-communication-2023-2024,all_files/jamaica_broilers_group/general_meetings/2024/09/,jamaica_broilers_group_jbg_general_meetings_2024-09-18.pdf
https://www.jamstockex.com/wp-content/uploads/2024/12/JBG-Q2_2024-2025-Interim-Report.pdf,jbg-q2_2024-2025-interim-report,all_files/jamaica_broilers_group/bulletins/2024/12/,jamaica_broilers_group_jbg_bulletins_2024-12-06.pdf
https://www.jamstockex.com/wp-content/uploads/2024/12/Senior-Managers-Holding-as-at-October-27-2024.pdf,senior-managers-holding-as-at-october-27-2024,all_files/jamaica_broilers_group/general_meetings/2024/12/,jamaica_broilers_group_jbg_general_meetings_2024-12-06.pdf
https://www.jamstockex.com/wp-content/uploads/2024/12/Top-10-Shareholders-as-at-October-26-2024.pdf,top-10-shareholders-as-at-october-26-2024,all_files/jamaica_broilers_group/general_meetings/2024/12/,jamaica_broilers_group_jbg_general_meetings_2024-12-06.pdf
https://www.jamstockex.com/wp-content/uploads/2024/12/Directors-Holding-as-at-October-26-2024.pdf,directors-holding-as-at-october-26-2024,all_files/jamaica_broilers_group/general_meetings/2024/12/,jamaica_broilers_group_jbg_general_meetings_2024-12-06.pdf
