old_guid,new_guid
https://www.jamstockex.com/wp-content/uploads/2024/10/MANAGEMENT-DISCUSSION-AND-ANALYSIS.pdf,all_files/amg_packaging__&_paper_company_limited/management_proxy_circular/2024/10/amg_packaging__&_paper_company_limited_amg_management_proxy_circular_2024-10-14_11:36:44.pdf
https://www.jamstockex.com/wp-content/uploads/2024/10/MANAGEMENT-DISCUSSION-AND-ANALYSIS-1.pdf,all_files/amg_packaging__&_paper_company_limited/management_proxy_circular/2024/10/amg_packaging__&_paper_company_limited_amg_management_proxy_circular_2024-10-14_11:38:20.pdf
https://www.jamstockex.com/wp-content/uploads/2024/10/UNAUDITED-STATEMENT-OF-COMPREHENSIVE-INCOME-ENDED-AUGUST-2024.pdf,all_files/amg_packaging__&_paper_company_limited/annual_audited_financial_statements/2024/10/amg_packaging__&_paper_company_limited_amg_annual_audited_financial_statements_2024-10-14_11:38:44.pdf
https://www.jamstockex.com/wp-content/uploads/2024/10/AMGS-TOP-10-AT-31-AUGUST-2024.pdf,all_files/amg_packaging__&_paper_company_limited/jse_monthly_regulatory_report/2024/10/amg_packaging__&_paper_company_limited_amg_jse_monthly_regulatory_report_2024-10-14_11:39:05.pdf
https://www.jamstockex.com/wp-content/uploads/2024/10/AMGS-DIRECTORS-TO-SHAREHOLDINGS-AT-31-AUGUST-2024.pdf,all_files/amg_packaging__&_paper_company_limited/management_proxy_circular/2024/10/amg_packaging__&_paper_company_limited_amg_management_proxy_circular_2024-10-14_11:39:22.pdf
https://www.jamstockex.com/wp-content/uploads/2024/11/AUDITED-STATEMENT-OF-COMPREHENSIVE-INCOME-ENDED-AUGUST-2024.pdf,all_files/amg_packaging__&_paper_company_limited/annual_audited_financial_statements/2024/11/amg_packaging__&_paper_company_limited_amg_annual_audited_financial_statements_2024-11-28_09:18:34.pdf
https://www.jamstockex.com/wp-content/uploads/2024/11/TOP-10-AT-31-August-2024.pdf,all_files/amg_packaging__&_paper_company_limited/jse_weekly_bulletin/2024/11/amg_packaging__&_paper_company_limited_amg_jse_weekly_bulletin_2024-11-28_09:19:26.pdf
https://www.jamstockex.com/wp-content/uploads/2024/11/AMGS-DIRECTORS-TO-SHAREHOLDINGS-AT-31-AUGUST-2024.pdf,all_files/amg_packaging__&_paper_company_limited/management_proxy_circular/2024/11/amg_packaging__&_paper_company_limited_amg_management_proxy_circular_2024-11-28_09:19:47.pdf
https://www.jamstockex.com/wp-content/uploads/2024/05/AS-Bryden-and-Sons-Holdings-Limited-ASBHL-Delay-in-Submitting-2023-Annual-Report.pdf,all_files/a.s._bryden_&_sons_holdings_limited/annual_audited_financial_statements/2024/05/a.s._bryden_&_sons_holdings_limited_asbh_annual_audited_financial_statements_2024-05-02_10:50:19.pdf
https://www.jamstockex.com/wp-content/uploads/2024/05/AS-Bryden-and-Sons-Holdings-Limited-ASBHL-Interim-Financial-Reporting-Mar-31-2024.pdf,all_files/a.s._bryden_&_sons_holdings_limited/second_quarter_financial_statements/2024/05/a.s._bryden_&_sons_holdings_limited_asbh_second_quarter_financial_statements_2024-05-15_15:59:03.pdf
https://www.jamstockex.com/wp-content/uploads/2024/05/AS-Bryden-and-Sons-Holdings-Limited-ASBHL-Interim-Financial-Reporting-Mar-31-2024-1.pdf,all_files/a.s._bryden_&_sons_holdings_limited/second_quarter_financial_statements/2024/05/a.s._bryden_&_sons_holdings_limited_asbh_second_quarter_financial_statements_2024-05-15_16:16:35.pdf
https://www.jamstockex.com/wp-content/uploads/2024/05/Further-Delay-in-summiting-2023-Annual-Report.pdf,all_files/a.s._bryden_&_sons_holdings_limited/annual_audited_financial_statements/2024/05/a.s._bryden_&_sons_holdings_limited_asbh_annual_audited_financial_statements_2024-05-15_16:22:48.pdf
https://www.jamstockex.com/wp-content/uploads/2024/05/Further-Delay-in-Submitting-2023-Annual-Report.pdf,all_files/a.s._bryden_&_sons_holdings_limited/annual_audited_financial_statements/2024/05/a.s._bryden_&_sons_holdings_limited_asbh_annual_audited_financial_statements_2024-05-15_16:24:59.pdf
https://www.jamstockex.com/wp-content/uploads/2024/05/ASB-Holdings-JSE-Interim-Financial-Reporting-Mar-31-2024-Revised-May-17-2024.pdf,all_files/a.s._bryden_&_sons_holdings_limited/jse_weekly_bulletin/2024/05/a.s._bryden_&_sons_holdings_limited_asbh_jse_weekly_bulletin_2024-05-17_12:54:49.pdf
https://www.jamstockex.com/wp-content/uploads/2024/06/A.S.-Bryden-and-Sons-Holdings-Limited-Additional-Delay-in-Submitting-our-First-Annual-Report-2023.pdf,all_files/a.s._bryden_&_sons_holdings_limited/management_proxy_circular/2024/06/a.s._bryden_&_sons_holdings_limited_asbh_management_proxy_circular_2024-06-05_11:11:09.pdf
https://www.jamstockex.com/wp-content/uploads/2024/06/The-Brydens-Group-Annual-Report-2023.pdf,all_files/a.s._bryden_&_sons_holdings_limited/annual_audited_financial_statements/2024/06/a.s._bryden_&_sons_holdings_limited_asbh_annual_audited_financial_statements_2024-06-12_10:21:47.pdf
https://www.jamstockex.com/wp-content/uploads/2024/04/AS-Bryden-and-Sons-Holdings-Limited-ASBH-Shareholders-Profile-31-December-2023.pdf,all_files/a.s._bryden_&_sons_holdings_limited/management_proxy_circular/2024/06/a.s._bryden_&_sons_holdings_limited_asbh_management_proxy_circular_2024-06-13_12:08:36.pdf
https://www.jamstockex.com/wp-content/uploads/2024/04/AS-Bryden-and-Sons-Holdings-Limited-ASBH-Shareholders-Profile-31-December-2023-1.pdf,all_files/a.s._bryden_&_sons_holdings_limited/management_proxy_circular/2024/06/a.s._bryden_&_sons_holdings_limited_asbh_management_proxy_circular_2024-06-13_12:14:33.pdf
https://www.jamstockex.com/wp-content/uploads/2024/04/A.S.-Bryden-and-Sons-Holdings-Limited-ASBH-Shareholders-Profile-31-December-2023.pdf,all_files/a.s._bryden_&_sons_holdings_limited/management_proxy_circular/2024/06/a.s._bryden_&_sons_holdings_limited_asbh_management_proxy_circular_2024-06-13_12:17:15.pdf
https://www.jamstockex.com/wp-content/uploads/2024/06/A.S.-Bryden-and-Sons-Holdings-Limited-ASBH-2023-Annual-Report.pdf,all_files/a.s._bryden_&_sons_holdings_limited/annual_audited_financial_statements/2024/06/a.s._bryden_&_sons_holdings_limited_asbh_annual_audited_financial_statements_2024-06-14_19:04:14.pdf
https://www.jamstockex.com/wp-content/uploads/2024/06/ASBH-Consideration-of-Ordinary-Dividend-dd-Jun-17-2024.pdf,all_files/a.s._bryden_&_sons_holdings_limited/notice_of_dividend_consideration/2024/06/a.s._bryden_&_sons_holdings_limited_asbh_notice_of_dividend_consideration_2024-06-17_10:14:50.pdf
https://www.jamstockex.com/wp-content/uploads/2024/06/A.S.-Bryden-and-Sons-Holdings-Limited-ASBH-2023-Annual-Report-1.pdf,all_files/a.s._bryden_&_sons_holdings_limited/annual_audited_financial_statements/2024/06/a.s._bryden_&_sons_holdings_limited_asbh_annual_audited_financial_statements_2024-06-17_12:04:32.pdf
https://www.jamstockex.com/wp-content/uploads/2024/06/A.S.-Bryden-and-Sons-Holdings-Limited-ASBH-Notice-of-Annual-General-Meeting.pdf,all_files/a.s._bryden_&_sons_holdings_limited/management_proxy_circular/2024/06/a.s._bryden_&_sons_holdings_limited_asbh_management_proxy_circular_2024-06-24_13:10:52.pdf
https://www.jamstockex.com/wp-content/uploads/2024/06/A.S.-Bryden-and-Sons-Holdings-Limited-ASBH-Proxy-Form.pdf,all_files/a.s._bryden_&_sons_holdings_limited/form_of_proxy/2024/06/a.s._bryden_&_sons_holdings_limited_asbh_form_of_proxy_2024-06-24_13:11:11.pdf
https://www.jamstockex.com/wp-content/uploads/2024/07/ASB-CPJ-Release-7.9.24.pdf,all_files/a.s._bryden_&_sons_holdings_limited/jse_weekly_bulletin/2024/07/a.s._bryden_&_sons_holdings_limited_asbh_jse_weekly_bulletin_2024-07-09_14:40:26.pdf
https://www.jamstockex.com/wp-content/uploads/2024/07/ASBH-CPJ-Release-7.9.24.pdf,all_files/a.s._bryden_&_sons_holdings_limited/jse_weekly_bulletin/2024/07/a.s._bryden_&_sons_holdings_limited_asbh_jse_weekly_bulletin_2024-07-09_14:41:05.pdf
https://www.jamstockex.com/wp-content/uploads/2024/08/ASB-Holdings-Limited-JSE-Interim-Financial-Reporting-Jun-30-2024.pdf,all_files/a.s._bryden_&_sons_holdings_limited/jse_weekly_bulletin/2024/08/a.s._bryden_&_sons_holdings_limited_asbh_jse_weekly_bulletin_2024-08-12_14:37:38.pdf
https://www.jamstockex.com/wp-content/uploads/2024/08/AS-Bryden-and-Sons-Holdings-Limited-ASBH-Unaudited-Financial-Statements-for-the-Second-Quarter-Ended-June-30-2024.pdf,all_files/a.s._bryden_&_sons_holdings_limited/second_quarter_financial_statements/2024/08/a.s._bryden_&_sons_holdings_limited_asbh_second_quarter_financial_statements_2024-08-12_19:15:05.pdf
https://www.jamstockex.com/wp-content/uploads/2024/10/ASBH-Letter-dd-Oct-8-2024-Consideration-of-Dividend.pdf,all_files/a.s._bryden_&_sons_holdings_limited/notice_of_dividend_consideration/2024/10/a.s._bryden_&_sons_holdings_limited_asbh_notice_of_dividend_consideration_2024-10-08_09:13:09.pdf
https://www.jamstockex.com/wp-content/uploads/2024/11/ASBH-Letter-dd-Nov-11-2024-Consideration-of-Ordinary-Dividend.pdf,all_files/a.s._bryden_&_sons_holdings_limited/notice_of_dividend_consideration/2024/11/a.s._bryden_&_sons_holdings_limited_asbh_notice_of_dividend_consideration_2024-11-11_15:40:30.pdf
https://www.jamstockex.com/wp-content/uploads/2024/11/A.S.-Bryden-and-Sons-Holdings-Limited-ASBH-Q3-Interim-Financial-Report.pdf,all_files/a.s._bryden_&_sons_holdings_limited/third_quarter_financial_statements/2024/11/a.s._bryden_&_sons_holdings_limited_asbh_third_quarter_financial_statements_2024-11-14_08:07:19.pdf
https://www.jamstockex.com/wp-content/uploads/2024/11/A.S.-Bryden-and-Sons-Holdings-Limited-ASBH-Q3-Interim-Financial-Report-1.pdf,all_files/a.s._bryden_&_sons_holdings_limited/third_quarter_financial_statements/2024/11/a.s._bryden_&_sons_holdings_limited_asbh_third_quarter_financial_statements_2024-11-14_09:28:17.pdf
https://www.jamstockex.com/wp-content/uploads/2024/11/A.S.-Bryden-and-Sons-Holdings-Limited-ASBH-Q3-Interim-Financial-Report-2.pdf,all_files/a.s._bryden_&_sons_holdings_limited/third_quarter_financial_statements/2024/11/a.s._bryden_&_sons_holdings_limited_asbh_third_quarter_financial_statements_2024-11-14_09:28:41.pdf
https://www.jamstockex.com/wp-content/uploads/2024/11/A.S.-Bryden-and-Sons-Holdings-Limited-ASBH-Q3-Interim-Financial-Report-3.pdf,all_files/a.s._bryden_&_sons_holdings_limited/third_quarter_financial_statements/2024/11/a.s._bryden_&_sons_holdings_limited_asbh_third_quarter_financial_statements_2024-11-14_09:33:06.pdf
https://www.jamstockex.com/wp-content/uploads/2024/11/A.S.-Bryden-and-Sons-Holdings-Limited-ASBH-Q3-Interim-Financial-Report-4.pdf,all_files/a.s._bryden_&_sons_holdings_limited/third_quarter_financial_statements/2024/11/a.s._bryden_&_sons_holdings_limited_asbh_third_quarter_financial_statements_2024-11-14_13:41:41.pdf
https://www.jamstockex.com/wp-content/uploads/2024/11/A.S.-Bryden-and-Sons-Holding-Limited-ASBH-Ordinary-Declaration-of-Dividend.pdf,all_files/a.s._bryden_&_sons_holdings_limited/notice_of_dividend_declaration/2024/11/a.s._bryden_&_sons_holdings_limited_asbh_notice_of_dividend_declaration_2024-11-18_17:10:25.pdf
https://www.jamstockex.com/wp-content/uploads/2024/11/A.S.-Bryden-and-Sons-Holding-Limited-ASBH-Ordinary-Declaration-of-Dividend-1.pdf,all_files/a.s._bryden_&_sons_holdings_limited/notice_of_dividend_declaration/2024/11/a.s._bryden_&_sons_holdings_limited_asbh_notice_of_dividend_declaration_2024-11-18_19:04:37.pdf
https://www.jamstockex.com/wp-content/uploads/2024/12/ASBH-Release-Dec-6-2024.pdf,all_files/a.s._bryden_&_sons_holdings_limited/jse_weekly_bulletin/2024/12/a.s._bryden_&_sons_holdings_limited_asbh_jse_weekly_bulletin_2024-12-06_14:17:04.pdf
https://www.jamstockex.com/wp-content/uploads/2022/02/BaritaInvestmentsLtdFinReport3MonthsEndingDEC312021FEB-14-2022FINAL.pdf,all_files/barita_investments_limited/third_quarter_financial_statements/2022/02/barita_investments_limited_bil_third_quarter_financial_statements_2022-02-14_19:28:10.pdf
https://www.jamstockex.com/wp-content/uploads/2022/04/Barita-Management-Changes.pdf,all_files/barita_investments_limited/notice_of_change_in_managers/2022/04/barita_investments_limited_bil_notice_of_change_in_managers_2022-04-11_16:09:34.pdf
https://www.jamstockex.com/wp-content/uploads/2022/04/Barita-Management-Changes-1.pdf,all_files/barita_investments_limited/notice_of_change_in_managers/2022/04/barita_investments_limited_bil_notice_of_change_in_managers_2022-04-11_16:11:19.pdf
https://www.jamstockex.com/wp-content/uploads/2022/05/BaritaInvestmentsLtd-Quarterly-FS-March-312022-002.pdf,all_files/barita_investments_limited/jse_weekly_bulletin/2022/05/barita_investments_limited_bil_jse_weekly_bulletin_2022-05-15_14:35:43.pdf
https://www.jamstockex.com/wp-content/uploads/2022/05/Barita-Annual-Report-2021-26.pdf,all_files/barita_investments_limited/annual_audited_financial_statements/2022/05/barita_investments_limited_bil_annual_audited_financial_statements_2022-05-16_19:02:18.pdf
https://www.jamstockex.com/wp-content/uploads/2022/05/Barita-Annual-Report-2021-Notice-AGM-26_-2.pdf,all_files/barita_investments_limited/management_proxy_circular/2022/05/barita_investments_limited_bil_management_proxy_circular_2022-05-16_19:03:11.pdf
https://www.jamstockex.com/wp-content/uploads/2022/05/Barita-Schedule-to-Notice-of-AGM-7-1.pdf,all_files/barita_investments_limited/management_proxy_circular/2022/05/barita_investments_limited_bil_management_proxy_circular_2022-05-16_19:03:36.pdf
https://www.jamstockex.com/wp-content/uploads/2022/05/replaced_BaritaInvestmentsLtdFinReport6MonthsEndingMARCH312022MAY-18-2022UPDATED-v7.pdf,all_files/barita_investments_limited/second_quarter_financial_statements/2022/05/barita_investments_limited_bil_second_quarter_financial_statements_2022-05-18_18:59:51.pdf
https://www.jamstockex.com/wp-content/uploads/2022/06/Barita-Investments-Limited-BIL-Shareholders-Advisory-Notice-for-44th-Annual-General-Meeting.pdf,all_files/barita_investments_limited/management_proxy_circular/2022/06/barita_investments_limited_bil_management_proxy_circular_2022-06-21_16:32:30.pdf
https://www.jamstockex.com/wp-content/uploads/2022/08/Barita-Investments-Ltd-Quarterly-Results-9-Months-Ending-June-30-2022.pdf,all_files/barita_investments_limited/second_quarter_financial_statements/2022/08/barita_investments_limited_bil_second_quarter_financial_statements_2022-08-14_16:37:46.pdf
https://www.jamstockex.com/wp-content/uploads/2022/08/Barita-Investments-Limited-Unaudited-YE22-Q3-JSE-Release-Final-Revised.pdf,all_files/barita_investments_limited/jse_weekly_bulletin/2022/08/barita_investments_limited_bil_jse_weekly_bulletin_2022-08-17_15:50:00.pdf
https://www.jamstockex.com/wp-content/uploads/2022/09/Barita-Press-Release-ESOP.pdf,all_files/barita_investments_limited/ipo_prospectus/2022/09/barita_investments_limited_bil_ipo_prospectus_2022-09-06_10:52:02.pdf
https://www.jamstockex.com/wp-content/uploads/2022/09/Barita-Investments-Declares-Dividend-2.pdf,all_files/barita_investments_limited/notice_of_dividend_declaration/2022/09/barita_investments_limited_bil_notice_of_dividend_declaration_2022-09-30_12:59:45.pdf
https://www.jamstockex.com/wp-content/uploads/2022/11/BaritaInvestmentsFinancialReportPeriod-Ended-September-30-2022-v5.pdf,all_files/barita_investments_limited/third_quarter_financial_statements/2022/11/barita_investments_limited_bil_third_quarter_financial_statements_2022-11-14_23:08:15.pdf
https://www.jamstockex.com/wp-content/uploads/2022/12/Financial-Statements-2022-Barita-Final.pdf,all_files/barita_investments_limited/annual_audited_financial_statements/2022/12/barita_investments_limited_bil_annual_audited_financial_statements_2022-12-29_11:18:39.pdf
https://www.jamstockex.com/wp-content/uploads/2022/12/BIL-Shareholdings-as-at-September-30-2022-Top-10-Directors-Senior-Managers.pdf,all_files/barita_investments_limited/management_proxy_circular/2022/12/barita_investments_limited_bil_management_proxy_circular_2022-12-29_11:18:54.pdf
https://www.jamstockex.com/wp-content/uploads/2022/12/Barita-Press-Release-Management-Changes-.pdf,all_files/barita_investments_limited/notice_of_change_in_managers/2022/12/barita_investments_limited_bil_notice_of_change_in_managers_2022-12-30_13:48:46.pdf
https://www.jamstockex.com/wp-content/uploads/2023/01/Your-Financial-Security...Our-Top-Priority.pdf,all_files/barita_investments_limited/jse_weekly_bulletin/2023/01/barita_investments_limited_bil_jse_weekly_bulletin_2023-01-24_13:35:20.pdf
https://www.jamstockex.com/wp-content/uploads/2023/02/BaritaInvestmentsLimited-FInancialReport-3Months-Ending-Dec-31-2022-v5.pdf,all_files/barita_investments_limited/third_quarter_financial_statements/2023/02/barita_investments_limited_bil_third_quarter_financial_statements_2023-02-14_19:49:03.pdf
https://www.jamstockex.com/wp-content/uploads/2023/03/Press-Release-FHC-Non-Objection-final.pdf,all_files/barita_investments_limited/company_acquistion_notices/2023/03/barita_investments_limited_bil_company_acquistion_notices_2023-03-17_16:54:15.pdf
https://www.jamstockex.com/wp-content/uploads/2023/05/Barita-Annual-Report-2022.pdf,all_files/barita_investments_limited/annual_audited_financial_statements/2023/05/barita_investments_limited_bil_annual_audited_financial_statements_2023-05-09_15:47:23.pdf
https://www.jamstockex.com/wp-content/uploads/2023/05/Barita-Annual-Report-2022-Notice-of-Annual-General-Meeting.pdf,all_files/barita_investments_limited/notice_of_annual_meeting_including_notes_and_guidelines_for_pre-registration/2023/05/barita_investments_limited_bil_notice_of_annual_meeting_including_notes_and_guidelines_for_pre-registration_2023-05-09_16:06:12.pdf
https://www.jamstockex.com/wp-content/uploads/2023/05/Barita-Annual-Report-Proxy-Form-2022.pdf,all_files/barita_investments_limited/form_of_proxy/2023/05/barita_investments_limited_bil_form_of_proxy_2023-05-09_16:07:05.pdf
https://www.jamstockex.com/wp-content/uploads/2023/05/Barita-Annual-Report-2022-1.pdf,all_files/barita_investments_limited/annual_audited_financial_statements/2023/05/barita_investments_limited_bil_annual_audited_financial_statements_2023-05-09_16:11:38.pdf
https://www.jamstockex.com/wp-content/uploads/2023/05/Barita-Annual-Report-2022-Notice-of-Annual-General-Meeting-1.pdf,all_files/barita_investments_limited/notice_of_annual_meeting_including_notes_and_guidelines_for_pre-registration/2023/05/barita_investments_limited_bil_notice_of_annual_meeting_including_notes_and_guidelines_for_pre-registration_2023-05-09_16:12:31.pdf
https://www.jamstockex.com/wp-content/uploads/2023/05/Barita-Annual-Report-Proxy-Form-2022-1.pdf,all_files/barita_investments_limited/form_of_proxy/2023/05/barita_investments_limited_bil_form_of_proxy_2023-05-09_16:13:11.pdf
https://www.jamstockex.com/wp-content/uploads/2023/05/Barita-Annual-Report-2022-Final.pdf,all_files/barita_investments_limited/annual_audited_financial_statements/2023/05/barita_investments_limited_bil_annual_audited_financial_statements_2023-05-10_12:59:13.pdf
https://www.jamstockex.com/wp-content/uploads/2023/05/Barita-Annual-Report-2022-Final-1.pdf,all_files/barita_investments_limited/annual_audited_financial_statements/2023/05/barita_investments_limited_bil_annual_audited_financial_statements_2023-05-10_13:00:53.pdf
https://www.jamstockex.com/wp-content/uploads/2023/05/Barita-Annual-Report-2022-Final-3.pdf,all_files/barita_investments_limited/annual_audited_financial_statements/2023/05/barita_investments_limited_bil_annual_audited_financial_statements_2023-05-10_13:52:59.pdf
https://www.jamstockex.com/wp-content/uploads/2023/05/BaritaInvestmentsLimited-FinancialReport-MAR-31-2023-05-12-905.pdf,all_files/barita_investments_limited/third_quarter_financial_statements/2023/05/barita_investments_limited_bil_third_quarter_financial_statements_2023-05-13_12:55:14.pdf
https://www.jamstockex.com/wp-content/uploads/2023/06/Barita-Shareholders-Advisory-Notice-for-the-45th-Annual-General-Meeting.pdf,all_files/barita_investments_limited/management_proxy_circular/2023/06/barita_investments_limited_bil_management_proxy_circular_2023-06-19_16:56:00.pdf
https://www.jamstockex.com/wp-content/uploads/2023/08/BaritaInvestmentsLimited-FinancialReport-JUN-30-2023.pdf,all_files/barita_investments_limited/second_quarter_financial_statements/2023/08/barita_investments_limited_bil_second_quarter_financial_statements_2023-08-14_23:13:15.pdf
https://www.jamstockex.com/wp-content/uploads/2023/08/BaritaInvestmentsLimited-FinancialReport-JUN-30-2023-1.pdf,all_files/barita_investments_limited/second_quarter_financial_statements/2023/08/barita_investments_limited_bil_second_quarter_financial_statements_2023-08-14_23:13:30.pdf
https://www.jamstockex.com/wp-content/uploads/2023/08/BaritaInvestmentsLimited-FinancialReport-JUN-30-2023-2.pdf,all_files/barita_investments_limited/second_quarter_financial_statements/2023/08/barita_investments_limited_bil_second_quarter_financial_statements_2023-08-14_23:15:20.pdf
https://www.jamstockex.com/wp-content/uploads/2023/11/BaritaInvestmentsLimited-FinancialReport-12Months-September-30-2023-COMPLETE-002-3.pdf,all_files/barita_investments_limited/third_quarter_financial_statements/2023/11/barita_investments_limited_bil_third_quarter_financial_statements_2023-11-16_16:55:39.pdf
https://www.jamstockex.com/wp-content/uploads/2023/12/Barita-Investments-Limited-Financial-Statements-2023-Final.pdf,all_files/barita_investments_limited/annual_audited_financial_statements/2023/12/barita_investments_limited_bil_annual_audited_financial_statements_2023-12-29_17:38:12.pdf
https://www.jamstockex.com/wp-content/uploads/2023/12/Shareholders-Reports-as-at-September-30-2023-Top-Ten-Shareholders-Directors-Senior-Managers.pdf,all_files/barita_investments_limited/management_proxy_circular/2023/12/barita_investments_limited_bil_management_proxy_circular_2023-12-29_17:38:42.pdf
https://www.jamstockex.com/wp-content/uploads/2024/05/Barita-Annual-Report-2023.pdf,all_files/barita_investments_limited/annual_audited_financial_statements/2024/05/barita_investments_limited_bil_annual_audited_financial_statements_2024-05-03_20:01:27.pdf
https://www.jamstockex.com/wp-content/uploads/2024/05/Barita-Annual-Report-2023-Notice-of-Annual-General-Meeting.pdf,all_files/barita_investments_limited/notice_of_annual_meeting_including_notes_and_guidelines_for_pre-registration/2024/05/barita_investments_limited_bil_notice_of_annual_meeting_including_notes_and_guidelines_for_pre-registration_2024-05-03_20:01:44.pdf
https://www.jamstockex.com/wp-content/uploads/2024/05/Barita-Annual-Report-2023-Proxy-Form.pdf,all_files/barita_investments_limited/form_of_proxy/2024/05/barita_investments_limited_bil_form_of_proxy_2024-05-03_20:02:02.pdf
https://www.jamstockex.com/wp-content/uploads/2024/05/Barita-Annual-Report-2023-1.pdf,all_files/barita_investments_limited/annual_audited_financial_statements/2024/05/barita_investments_limited_bil_annual_audited_financial_statements_2024-05-03_20:13:11.pdf
https://www.jamstockex.com/wp-content/uploads/2024/05/Barita-Annual-Report-2023-Notice-of-Annual-General-Meeting-1.pdf,all_files/barita_investments_limited/notice_of_annual_meeting_including_notes_and_guidelines_for_pre-registration/2024/05/barita_investments_limited_bil_notice_of_annual_meeting_including_notes_and_guidelines_for_pre-registration_2024-05-03_20:13:54.pdf
https://www.jamstockex.com/wp-content/uploads/2024/05/Barita-Annual-Report-2023-Proxy-Form-1.pdf,all_files/barita_investments_limited/form_of_proxy/2024/05/barita_investments_limited_bil_form_of_proxy_2024-05-03_20:14:27.pdf
https://www.jamstockex.com/wp-content/uploads/2024/05/Barita-Annual-Report-2023-2.pdf,all_files/barita_investments_limited/annual_audited_financial_statements/2024/05/barita_investments_limited_bil_annual_audited_financial_statements_2024-05-09_15:45:31.pdf
https://www.jamstockex.com/wp-content/uploads/2024/05/BaritaInvestmentsLimited-FinancialReport-6Months-MARCH-31-2024-v3.pdf,all_files/barita_investments_limited/third_quarter_financial_statements/2024/05/barita_investments_limited_bil_third_quarter_financial_statements_2024-05-15_21:55:03.pdf
https://www.jamstockex.com/wp-content/uploads/2024/06/Shareholders-Advisory-Notice-Barita-46th-Annual-General-Meeting.pdf,all_files/barita_investments_limited/management_proxy_circular/2024/06/barita_investments_limited_bil_management_proxy_circular_2024-06-21_10:22:55.pdf
https://www.jamstockex.com/wp-content/uploads/2024/08/BaritaInvestmentsLimited-FinancialReport-9Months-June-30-2024-v3.pdf,all_files/barita_investments_limited/third_quarter_financial_statements/2024/08/barita_investments_limited_bil_third_quarter_financial_statements_2024-08-14_23:36:29.pdf
https://www.jamstockex.com/wp-content/uploads/2024/11/BaritaInvestmentsLimited-FinancialReport-12Months-SEPT-30-24-11-14-24.pdf,all_files/barita_investments_limited/third_quarter_financial_statements/2024/11/barita_investments_limited_bil_third_quarter_financial_statements_2024-11-14_19:11:43.pdf
https://www.jamstockex.com/wp-content/uploads/2022/03/BPOW-RESULTS-AS-AT-JANUARY-31-2022.pdf,all_files/blue_power_group_limited/jse_weekly_bulletin/2022/03/blue_power_group_limited_bpow_jse_weekly_bulletin_2022-03-08_12:02:03.pdf
https://www.jamstockex.com/wp-content/uploads/2022/04/BPOW-Thank-you-Statement-to-our-Former-Chairman.pdf,all_files/blue_power_group_limited/notice_of_resignation/2022/04/blue_power_group_limited_bpow_notice_of_resignation_2022-04-27_08:57:24.pdf
https://www.jamstockex.com/wp-content/uploads/2022/04/BPOW-Retirement-of-Our-Chairman.pdf,all_files/blue_power_group_limited/notice_of_resignation/2022/04/blue_power_group_limited_bpow_notice_of_resignation_2022-04-27_08:58:46.pdf
https://www.jamstockex.com/wp-content/uploads/2022/04/BPOW-Retirement-of-Our-Chairman-1.pdf,all_files/blue_power_group_limited/notice_of_resignation/2022/04/blue_power_group_limited_bpow_notice_of_resignation_2022-04-27_08:59:26.pdf
https://www.jamstockex.com/wp-content/uploads/2022/05/BPOW-Notice-of-EGM-MAY-22022.pdf,all_files/blue_power_group_limited/management_proxy_circular/2022/05/blue_power_group_limited_bpow_management_proxy_circular_2022-05-04_12:17:58.pdf
https://www.jamstockex.com/wp-content/uploads/2022/05/BPOW-Notice-of-EGM-MAY-22022-1.pdf,all_files/blue_power_group_limited/management_proxy_circular/2022/05/blue_power_group_limited_bpow_management_proxy_circular_2022-05-04_12:19:51.pdf
https://www.jamstockex.com/wp-content/uploads/2022/06/BPOW-delay-in-filing-Audited-2022-FINANCIALS.pdf,all_files/blue_power_group_limited/second_quarter_financial_statements/2022/06/blue_power_group_limited_bpow_second_quarter_financial_statements_2022-06-22_12:03:44.pdf
https://www.jamstockex.com/wp-content/uploads/2022/07/Blue-Power-Group-Limited-BPOW-Audited-Financial-Statements-For-the-Year-Ended-April-30-2022.pdf,all_files/blue_power_group_limited/annual_audited_financial_statements/2022/07/blue_power_group_limited_bpow_annual_audited_financial_statements_2022-07-19_10:22:31.pdf
https://www.jamstockex.com/wp-content/uploads/2022/07/Blue-Power-Group-BPOW-Audited-Financial-Statements-for-year-end-April-302022.pdf,all_files/blue_power_group_limited/annual_audited_financial_statements/2022/07/blue_power_group_limited_bpow_annual_audited_financial_statements_2022-07-21_10:03:19.pdf
https://www.jamstockex.com/wp-content/uploads/2022/09/BPOW-RESULTS-AS-AT-JULY-31-2022.pdf,all_files/blue_power_group_limited/jse_weekly_bulletin/2022/09/blue_power_group_limited_bpow_jse_weekly_bulletin_2022-09-13_11:14:42.pdf
https://www.jamstockex.com/wp-content/uploads/2022/10/Blue-Power-Group-Limited-BPOW-2022-Annual-Report.pdf,all_files/blue_power_group_limited/annual_audited_financial_statements/2022/10/blue_power_group_limited_bpow_annual_audited_financial_statements_2022-10-11_09:21:37.pdf
https://www.jamstockex.com/wp-content/uploads/2022/10/Blue-Power-Group-Limited-BPOW-Form-of-Proxy.pdf,all_files/blue_power_group_limited/form_of_proxy/2022/10/blue_power_group_limited_bpow_form_of_proxy_2022-10-11_09:21:40.pdf
