InstrumentCode,InstrumentName,post_name,guid,post_date,category,new_company
ASBH,A.S. BRYDEN & SONS HOLDINGS LIMITED,a-s-bryden-and-sons-holdings-limited-asbh-notice-of-annual-general-meeting,https://www.jamstockex.com/wp-content/uploads/2024/06/A.S.-Bryden-and-Sons-Holdings-Limited-ASBH-Notice-of-Annual-General-Meeting.pdf,2024-06-24 13:10:52,"agm,Articles",as bryden and sons holdings limited
ASBH,A.S. BRYDEN & SONS HOLDINGS LIMITED,a-s-bryden-and-sons-holdings-limited-asbh-proxy-form,https://www.jamstockex.com/wp-content/uploads/2024/06/A.S.-Bryden-and-Sons-Holdings-Limited-ASBH-Proxy-Form.pdf,2024-06-24 13:11:11,"agm,Articles",as bryden and sons holdings limited
ASBH,A.S. BRYDEN & SONS HOLDINGS LIMITED,asb-cpj-release-7-9-24,https://www.jamstockex.com/wp-content/uploads/2024/07/ASB-CPJ-Release-7.9.24.pdf,2024-07-09 14:40:26,Acquisitions,as bryden and sons holdings limited
ASBH,A.S. BRYDEN & SONS HOLDINGS LIMITED,asbh-cpj-release-7-9-24,https://www.jamstockex.com/wp-content/uploads/2024/07/ASBH-CPJ-Release-7.9.24.pdf,2024-07-09 14:41:05,Acquisitions,as bryden and sons holdings limited
ASBH,A.S. BRYDEN & SONS HOLDINGS LIMITED,asb-holdings-limited-jse-interim-financial-reporting-jun-30-2024,https://www.jamstockex.com/wp-content/uploads/2024/08/ASB-Holdings-Limited-JSE-Interim-Financial-Reporting-Jun-30-2024.pdf,2024-08-12 14:37:38,Quarterly Financial Statements,as bryden and sons holdings limited
ASBH,A.S. BRYDEN & SONS HOLDINGS LIMITED,as-bryden-and-sons-holdings-limited-asbh-unaudited-financial-statements-for-the-second-quarter-ended-june-30-2024,https://www.jamstockex.com/wp-content/uploads/2024/08/AS-Bryden-and-Sons-Holdings-Limited-ASBH-Unaudited-Financial-Statements-for-the-Second-Quarter-Ended-June-30-2024.pdf,2024-08-12 19:15:05,Quarterly Financial Statements,as bryden and sons holdings limited
ASBH,A.S. BRYDEN & SONS HOLDINGS LIMITED,asbh-letter-dd-oct-8-2024-consideration-of-dividend,https://www.jamstockex.com/wp-content/uploads/2024/10/ASBH-Letter-dd-Oct-8-2024-Consideration-of-Dividend.pdf,2024-10-08 09:13:09,Dividend Considerations,as bryden and sons holdings limited
ASBH,A.S. BRYDEN & SONS HOLDINGS LIMITED,asbh-letter-dd-nov-11-2024-consideration-of-ordinary-dividend,https://www.jamstockex.com/wp-content/uploads/2024/11/ASBH-Letter-dd-Nov-11-2024-Consideration-of-Ordinary-Dividend.pdf,2024-11-11 15:40:30,Dividend Considerations,as bryden and sons holdings limited
ASBH,A.S. BRYDEN & SONS HOLDINGS LIMITED,a-s-bryden-and-sons-holdings-limited-asbh-q3-interim-financial-report,https://www.jamstockex.com/wp-content/uploads/2024/11/A.S.-Bryden-and-Sons-Holdings-Limited-ASBH-Q3-Interim-Financial-Report.pdf,2024-11-14 08:07:19,Quarterly Financial Statements,as bryden and sons holdings limited
ASBH,A.S. BRYDEN & SONS HOLDINGS LIMITED,a-s-bryden-and-sons-holdings-limited-asbh-q3-interim-financial-report-2,https://www.jamstockex.com/wp-content/uploads/2024/11/A.S.-Bryden-and-Sons-Holdings-Limited-ASBH-Q3-Interim-Financial-Report-1.pdf,2024-11-14 09:28:17,Quarterly Financial Statements,as bryden and sons holdings limited
ASBH,A.S. BRYDEN & SONS HOLDINGS LIMITED,a-s-bryden-and-sons-holdings-limited-asbh-q3-interim-financial-report-3,https://www.jamstockex.com/wp-content/uploads/2024/11/A.S.-Bryden-and-Sons-Holdings-Limited-ASBH-Q3-Interim-Financial-Report-2.pdf,2024-11-14 09:28:41,Quarterly Financial Statements,as bryden and sons holdings limited
ASBH,A.S. BRYDEN & SONS HOLDINGS LIMITED,a-s-bryden-and-sons-holdings-limited-asbh-q3-interim-financial-report-4,https://www.jamstockex.com/wp-content/uploads/2024/11/A.S.-Bryden-and-Sons-Holdings-Limited-ASBH-Q3-Interim-Financial-Report-3.pdf,2024-11-14 09:33:06,Quarterly Financial Statements,as bryden and sons holdings limited
ASBH,A.S. BRYDEN & SONS HOLDINGS LIMITED,a-s-bryden-and-sons-holdings-limited-asbh-q3-interim-financial-report-5,https://www.jamstockex.com/wp-content/uploads/2024/11/A.S.-Bryden-and-Sons-Holdings-Limited-ASBH-Q3-Interim-Financial-Report-4.pdf,2024-11-14 13:41:41,Quarterly Financial Statements,as bryden and sons holdings limited
ASBH,A.S. BRYDEN & SONS HOLDINGS LIMITED,a-s-bryden-and-sons-holding-limited-asbh-ordinary-declaration-of-dividend,https://www.jamstockex.com/wp-content/uploads/2024/11/A.S.-Bryden-and-Sons-Holding-Limited-ASBH-Ordinary-Declaration-of-Dividend.pdf,2024-11-18 17:10:25,Dividend Declaration (Payment),as bryden and sons holdings limited
ASBH,A.S. BRYDEN & SONS HOLDINGS LIMITED,a-s-bryden-and-sons-holding-limited-asbh-ordinary-declaration-of-dividend-2,https://www.jamstockex.com/wp-content/uploads/2024/11/A.S.-Bryden-and-Sons-Holding-Limited-ASBH-Ordinary-Declaration-of-Dividend-1.pdf,2024-11-18 19:04:37,Dividend Declaration (Payment),as bryden and sons holdings limited
ASBH,A.S. BRYDEN & SONS HOLDINGS LIMITED,asbh-release-dec-6-2024,https://www.jamstockex.com/wp-content/uploads/2024/12/ASBH-Release-Dec-6-2024.pdf,2024-12-06 14:17:04,"Articles,Acquisitions",as bryden and sons holdings limited
BIL,BARITA INVESTMENTS LIMITED,baritainvestmentsltdfinreport3monthsendingdec312021feb-14-2022final,https://www.jamstockex.com/wp-content/uploads/2022/02/BaritaInvestmentsLtdFinReport3MonthsEndingDEC312021FEB-14-2022FINAL.pdf,2022-02-14 19:28:10,Quarterly Financial Statements,barita investments limited
BIL,BARITA INVESTMENTS LIMITED,barita-management-changes-2,https://www.jamstockex.com/wp-content/uploads/2022/04/Barita-Management-Changes.pdf,2022-04-11 16:09:34,"Appointments,Articles,Resignations/Retirements​​",barita investments limited
BIL,BARITA INVESTMENTS LIMITED,barita-management-changes-3,https://www.jamstockex.com/wp-content/uploads/2022/04/Barita-Management-Changes-1.pdf,2022-04-11 16:11:19,"Appointments,Articles,Resignations/Retirements​​",barita investments limited
BIL,BARITA INVESTMENTS LIMITED,baritainvestmentsltd-quarterly-fs-march-312022-002,https://www.jamstockex.com/wp-content/uploads/2022/05/BaritaInvestmentsLtd-Quarterly-FS-March-312022-002.pdf,2022-05-15 14:35:43,Quarterly Financial Statements,barita investments limited
BIL,BARITA INVESTMENTS LIMITED,barita-annual-report-2021-26,https://www.jamstockex.com/wp-content/uploads/2022/05/Barita-Annual-Report-2021-26.pdf,2022-05-16 19:02:18,"agm,Annual Reports",barita investments limited
BIL,BARITA INVESTMENTS LIMITED,barita-annual-report-2021-notice-agm-26_-3,https://www.jamstockex.com/wp-content/uploads/2022/05/Barita-Annual-Report-2021-Notice-AGM-26_-2.pdf,2022-05-16 19:03:11,"agm,Annual Reports",barita investments limited
BIL,BARITA INVESTMENTS LIMITED,barita-schedule-to-notice-of-agm-7-2,https://www.jamstockex.com/wp-content/uploads/2022/05/Barita-Schedule-to-Notice-of-AGM-7-1.pdf,2022-05-16 19:03:36,"agm,Annual Reports",barita investments limited
BIL,BARITA INVESTMENTS LIMITED,replaced_baritainvestmentsltdfinreport6monthsendingmarch312022may-18-2022updated-v7,https://www.jamstockex.com/wp-content/uploads/2022/05/replaced_BaritaInvestmentsLtdFinReport6MonthsEndingMARCH312022MAY-18-2022UPDATED-v7.pdf,2022-05-18 18:59:51,Quarterly Financial Statements,barita investments limited
BIL,BARITA INVESTMENTS LIMITED,barita-investments-limited-bil-shareholders-advisory-notice-for-44th-annual-general-meeting,https://www.jamstockex.com/wp-content/uploads/2022/06/Barita-Investments-Limited-BIL-Shareholders-Advisory-Notice-for-44th-Annual-General-Meeting.pdf,2022-06-21 16:32:30,"agm,Articles",barita investments limited
BIL,BARITA INVESTMENTS LIMITED,barita-investments-ltd-quarterly-results-9-months-ending-june-30-2022,https://www.jamstockex.com/wp-content/uploads/2022/08/Barita-Investments-Ltd-Quarterly-Results-9-Months-Ending-June-30-2022.pdf,2022-08-14 16:37:46,Quarterly Financial Statements,barita investments limited
BIL,BARITA INVESTMENTS LIMITED,barita-investments-limited-unaudited-ye22-q3-jse-release-final-revised,https://www.jamstockex.com/wp-content/uploads/2022/08/Barita-Investments-Limited-Unaudited-YE22-Q3-JSE-Release-Final-Revised.pdf,2022-08-17 15:50:00,Quarterly Financial Statements,barita investments limited
BIL,BARITA INVESTMENTS LIMITED,barita-press-release-esop,https://www.jamstockex.com/wp-content/uploads/2022/09/Barita-Press-Release-ESOP.pdf,2022-09-06 10:52:02,"Articles,Other Company News",barita investments limited
BIL,BARITA INVESTMENTS LIMITED,barita-investments-declares-dividend-2,https://www.jamstockex.com/wp-content/uploads/2022/09/Barita-Investments-Declares-Dividend-2.pdf,2022-09-30 12:59:45,"Articles,Dividend Declaration (Payment)",barita investments limited
BIL,BARITA INVESTMENTS LIMITED,baritainvestmentsfinancialreportperiod-ended-september-30-2022-v5,https://www.jamstockex.com/wp-content/uploads/2022/11/BaritaInvestmentsFinancialReportPeriod-Ended-September-30-2022-v5.pdf,2022-11-14 23:08:15,Quarterly Financial Statements,barita investments limited
BIL,BARITA INVESTMENTS LIMITED,financial-statements-2022-barita-final,https://www.jamstockex.com/wp-content/uploads/2022/12/Financial-Statements-2022-Barita-Final.pdf,2022-12-29 11:18:39,Audited Financial Statements,barita investments limited
BIL,BARITA INVESTMENTS LIMITED,bil-shareholdings-as-at-september-30-2022-top-10-directors-senior-managers,https://www.jamstockex.com/wp-content/uploads/2022/12/BIL-Shareholdings-as-at-September-30-2022-Top-10-Directors-Senior-Managers.pdf,2022-12-29 11:18:54,Audited Financial Statements,barita investments limited
BIL,BARITA INVESTMENTS LIMITED,barita-press-release-management-changes,https://www.jamstockex.com/wp-content/uploads/2022/12/Barita-Press-Release-Management-Changes-.pdf,2022-12-30 13:48:46,Articles,barita investments limited
BIL,BARITA INVESTMENTS LIMITED,your-financial-security-our-top-priority,https://www.jamstockex.com/wp-content/uploads/2023/01/Your-Financial-Security...Our-Top-Priority.pdf,2023-01-24 13:35:20,Articles,barita investments limited
BIL,BARITA INVESTMENTS LIMITED,baritainvestmentslimited-financialreport-3months-ending-dec-31-2022-v5,https://www.jamstockex.com/wp-content/uploads/2023/02/BaritaInvestmentsLimited-FInancialReport-3Months-Ending-Dec-31-2022-v5.pdf,2023-02-14 19:49:03,Quarterly Financial Statements,barita investments limited
BIL,BARITA INVESTMENTS LIMITED,press-release-fhc-non-objection-final,https://www.jamstockex.com/wp-content/uploads/2023/03/Press-Release-FHC-Non-Objection-final.pdf,2023-03-17 16:54:15,Other Company News,barita investments limited
BIL,BARITA INVESTMENTS LIMITED,barita-annual-report-2022,https://www.jamstockex.com/wp-content/uploads/2023/05/Barita-Annual-Report-2022.pdf,2023-05-09 15:47:23,"General Meetings (AGM’s, Extra-Ordinary or Other Shareholders Meetings),Annual Reports",barita investments limited
BIL,BARITA INVESTMENTS LIMITED,barita-annual-report-2022-notice-of-annual-general-meeting,https://www.jamstockex.com/wp-content/uploads/2023/05/Barita-Annual-Report-2022-Notice-of-Annual-General-Meeting.pdf,2023-05-09 16:06:12,"Annual Reports,General Meetings (AGM’s, Extra-Ordinary or Other Shareholders Meetings)",barita investments limited
BIL,BARITA INVESTMENTS LIMITED,barita-annual-report-proxy-form-2022,https://www.jamstockex.com/wp-content/uploads/2023/05/Barita-Annual-Report-Proxy-Form-2022.pdf,2023-05-09 16:07:05,"General Meetings (AGM’s, Extra-Ordinary or Other Shareholders Meetings),Annual Reports",barita investments limited
BIL,BARITA INVESTMENTS LIMITED,barita-annual-report-2022-2,https://www.jamstockex.com/wp-content/uploads/2023/05/Barita-Annual-Report-2022-1.pdf,2023-05-09 16:11:38,"General Meetings (AGM’s, Extra-Ordinary or Other Shareholders Meetings),Annual Reports",barita investments limited
BIL,BARITA INVESTMENTS LIMITED,barita-annual-report-2022-notice-of-annual-general-meeting-2,https://www.jamstockex.com/wp-content/uploads/2023/05/Barita-Annual-Report-2022-Notice-of-Annual-General-Meeting-1.pdf,2023-05-09 16:12:31,"Annual Reports,General Meetings (AGM’s, Extra-Ordinary or Other Shareholders Meetings)",barita investments limited
BIL,BARITA INVESTMENTS LIMITED,barita-annual-report-proxy-form-2022-2,https://www.jamstockex.com/wp-content/uploads/2023/05/Barita-Annual-Report-Proxy-Form-2022-1.pdf,2023-05-09 16:13:11,"General Meetings (AGM’s, Extra-Ordinary or Other Shareholders Meetings),Annual Reports",barita investments limited
BIL,BARITA INVESTMENTS LIMITED,barita-annual-report-2022-final,https://www.jamstockex.com/wp-content/uploads/2023/05/Barita-Annual-Report-2022-Final.pdf,2023-05-10 12:59:13,"General Meetings (AGM’s, Extra-Ordinary or Other Shareholders Meetings),Annual Reports",barita investments limited
BIL,BARITA INVESTMENTS LIMITED,barita-annual-report-2022-final-2,https://www.jamstockex.com/wp-content/uploads/2023/05/Barita-Annual-Report-2022-Final-1.pdf,2023-05-10 13:00:53,"General Meetings (AGM’s, Extra-Ordinary or Other Shareholders Meetings),Annual Reports",barita investments limited
BIL,BARITA INVESTMENTS LIMITED,barita-annual-report-2022-final-4,https://www.jamstockex.com/wp-content/uploads/2023/05/Barita-Annual-Report-2022-Final-3.pdf,2023-05-10 13:52:59,"Annual Reports,General Meetings (AGM’s, Extra-Ordinary or Other Shareholders Meetings)",barita investments limited
BIL,BARITA INVESTMENTS LIMITED,baritainvestmentslimited-financialreport-mar-31-2023-05-12-905,https://www.jamstockex.com/wp-content/uploads/2023/05/BaritaInvestmentsLimited-FinancialReport-MAR-31-2023-05-12-905.pdf,2023-05-13 12:55:14,Quarterly Financial Statements,barita investments limited
BIL,BARITA INVESTMENTS LIMITED,barita-shareholders-advisory-notice-for-the-45th-annual-general-meeting,https://www.jamstockex.com/wp-content/uploads/2023/06/Barita-Shareholders-Advisory-Notice-for-the-45th-Annual-General-Meeting.pdf,2023-06-19 16:56:00,"General Meetings (AGM’s, Extra-Ordinary or Other Shareholders Meetings)",barita investments limited
BIL,BARITA INVESTMENTS LIMITED,baritainvestmentslimited-financialreport-jun-30-2023,https://www.jamstockex.com/wp-content/uploads/2023/08/BaritaInvestmentsLimited-FinancialReport-JUN-30-2023.pdf,2023-08-14 23:13:15,Quarterly Financial Statements,barita investments limited
BIL,BARITA INVESTMENTS LIMITED,baritainvestmentslimited-financialreport-jun-30-2023-2,https://www.jamstockex.com/wp-content/uploads/2023/08/BaritaInvestmentsLimited-FinancialReport-JUN-30-2023-1.pdf,2023-08-14 23:13:30,Quarterly Financial Statements,barita investments limited
BIL,BARITA INVESTMENTS LIMITED,baritainvestmentslimited-financialreport-jun-30-2023-3,https://www.jamstockex.com/wp-content/uploads/2023/08/BaritaInvestmentsLimited-FinancialReport-JUN-30-2023-2.pdf,2023-08-14 23:15:20,Quarterly Financial Statements,barita investments limited
BIL,BARITA INVESTMENTS LIMITED,baritainvestmentslimited-financialreport-12months-september-30-2023-complete-002-4,https://www.jamstockex.com/wp-content/uploads/2023/11/BaritaInvestmentsLimited-FinancialReport-12Months-September-30-2023-COMPLETE-002-3.pdf,2023-11-16 16:55:39,Quarterly Financial Statements,barita investments limited
BIL,BARITA INVESTMENTS LIMITED,barita-investments-limited-financial-statements-2023-final,https://www.jamstockex.com/wp-content/uploads/2023/12/Barita-Investments-Limited-Financial-Statements-2023-Final.pdf,2023-12-29 17:38:12,Audited Financial Statements,barita investments limited
BIL,BARITA INVESTMENTS LIMITED,shareholders-reports-as-at-september-30-2023-top-ten-shareholders-directors-senior-managers,https://www.jamstockex.com/wp-content/uploads/2023/12/Shareholders-Reports-as-at-September-30-2023-Top-Ten-Shareholders-Directors-Senior-Managers.pdf,2023-12-29 17:38:42,Audited Financial Statements,barita investments limited
BIL,BARITA INVESTMENTS LIMITED,barita-annual-report-2023,https://www.jamstockex.com/wp-content/uploads/2024/05/Barita-Annual-Report-2023.pdf,2024-05-03 20:01:27,"General Meetings (AGM’s, Extra-Ordinary or Other Shareholders Meetings),Annual Reports",barita investments limited
BIL,BARITA INVESTMENTS LIMITED,barita-annual-report-2023-notice-of-annual-general-meeting,https://www.jamstockex.com/wp-content/uploads/2024/05/Barita-Annual-Report-2023-Notice-of-Annual-General-Meeting.pdf,2024-05-03 20:01:44,"Annual Reports,General Meetings (AGM’s, Extra-Ordinary or Other Shareholders Meetings)",barita investments limited
BIL,BARITA INVESTMENTS LIMITED,barita-annual-report-2023-proxy-form,https://www.jamstockex.com/wp-content/uploads/2024/05/Barita-Annual-Report-2023-Proxy-Form.pdf,2024-05-03 20:02:02,"Annual Reports,General Meetings (AGM’s, Extra-Ordinary or Other Shareholders Meetings)",barita investments limited
BIL,BARITA INVESTMENTS LIMITED,barita-annual-report-2023-2,https://www.jamstockex.com/wp-content/uploads/2024/05/Barita-Annual-Report-2023-1.pdf,2024-05-03 20:13:11,"General Meetings (AGM’s, Extra-Ordinary or Other Shareholders Meetings),Annual Reports",barita investments limited
BIL,BARITA INVESTMENTS LIMITED,barita-annual-report-2023-notice-of-annual-general-meeting-2,https://www.jamstockex.com/wp-content/uploads/2024/05/Barita-Annual-Report-2023-Notice-of-Annual-General-Meeting-1.pdf,2024-05-03 20:13:54,"Annual Reports,General Meetings (AGM’s, Extra-Ordinary or Other Shareholders Meetings)",barita investments limited
BIL,BARITA INVESTMENTS LIMITED,barita-annual-report-2023-proxy-form-2,https://www.jamstockex.com/wp-content/uploads/2024/05/Barita-Annual-Report-2023-Proxy-Form-1.pdf,2024-05-03 20:14:27,"General Meetings (AGM’s, Extra-Ordinary or Other Shareholders Meetings),Annual Reports",barita investments limited
BIL,BARITA INVESTMENTS LIMITED,barita-annual-report-2023-3,https://www.jamstockex.com/wp-content/uploads/2024/05/Barita-Annual-Report-2023-2.pdf,2024-05-09 15:45:31,"General Meetings (AGM’s, Extra-Ordinary or Other Shareholders Meetings),Annual Reports",barita investments limited
BIL,BARITA INVESTMENTS LIMITED,baritainvestmentslimited-financialreport-6months-march-31-2024-v3,https://www.jamstockex.com/wp-content/uploads/2024/05/BaritaInvestmentsLimited-FinancialReport-6Months-MARCH-31-2024-v3.pdf,2024-05-15 21:55:03,Quarterly Financial Statements,barita investments limited
BIL,BARITA INVESTMENTS LIMITED,shareholders-advisory-notice-barita-46th-annual-general-meeting,https://www.jamstockex.com/wp-content/uploads/2024/06/Shareholders-Advisory-Notice-Barita-46th-Annual-General-Meeting.pdf,2024-06-21 10:22:55,"Articles,agm,Other Company News",barita investments limited
BIL,BARITA INVESTMENTS LIMITED,baritainvestmentslimited-financialreport-9months-june-30-2024-v3,https://www.jamstockex.com/wp-content/uploads/2024/08/BaritaInvestmentsLimited-FinancialReport-9Months-June-30-2024-v3.pdf,2024-08-14 23:36:29,Quarterly Financial Statements,barita investments limited
BIL,BARITA INVESTMENTS LIMITED,baritainvestmentslimited-financialreport-12months-sept-30-24-11-14-24,https://www.jamstockex.com/wp-content/uploads/2024/11/BaritaInvestmentsLimited-FinancialReport-12Months-SEPT-30-24-11-14-24.pdf,2024-11-14 19:11:43,Quarterly Financial Statements,barita investments limited
BPOW,BLUE POWER GROUP LIMITED,bpow-results-as-at-january-31-2022,https://www.jamstockex.com/wp-content/uploads/2022/03/BPOW-RESULTS-AS-AT-JANUARY-31-2022.pdf,2022-03-08 12:02:03,Quarterly Financial Statements,blue power group limited
BPOW,BLUE POWER GROUP LIMITED,bpow-thank-you-statement-to-our-former-chairman,https://www.jamstockex.com/wp-content/uploads/2022/04/BPOW-Thank-you-Statement-to-our-Former-Chairman.pdf,2022-04-27 08:57:24,"Articles,Resignations/Retirements​​",blue power group limited
BPOW,BLUE POWER GROUP LIMITED,bpow-retirement-of-our-chairman,https://www.jamstockex.com/wp-content/uploads/2022/04/BPOW-Retirement-of-Our-Chairman.pdf,2022-04-27 08:58:46,"Articles,Resignations/Retirements​​",blue power group limited
BPOW,BLUE POWER GROUP LIMITED,bpow-retirement-of-our-chairman-2,https://www.jamstockex.com/wp-content/uploads/2022/04/BPOW-Retirement-of-Our-Chairman-1.pdf,2022-04-27 08:59:26,"Articles,Resignations/Retirements​​",blue power group limited
BPOW,BLUE POWER GROUP LIMITED,bpow-notice-of-egm-may-22022,https://www.jamstockex.com/wp-content/uploads/2022/05/BPOW-Notice-of-EGM-MAY-22022.pdf,2022-05-04 12:17:58,"Articles,General Meetings (AGM’s, Extra-Ordinary or Other Shareholders Meetings)",blue power group limited
BPOW,BLUE POWER GROUP LIMITED,bpow-notice-of-egm-may-22022-2,https://www.jamstockex.com/wp-content/uploads/2022/05/BPOW-Notice-of-EGM-MAY-22022-1.pdf,2022-05-04 12:19:51,"Articles,General Meetings (AGM’s, Extra-Ordinary or Other Shareholders Meetings)",blue power group limited
BPOW,BLUE POWER GROUP LIMITED,bpow-delay-in-filing-audited-2022-financials,https://www.jamstockex.com/wp-content/uploads/2022/06/BPOW-delay-in-filing-Audited-2022-FINANCIALS.pdf,2022-06-22 12:03:44,"Audited Financial Statements,Articles",blue power group limited
BPOW,BLUE POWER GROUP LIMITED,blue-power-group-limited-bpow-audited-financial-statements-for-the-year-ended-april-30-2022,https://www.jamstockex.com/wp-content/uploads/2022/07/Blue-Power-Group-Limited-BPOW-Audited-Financial-Statements-For-the-Year-Ended-April-30-2022.pdf,2022-07-19 10:22:31,Audited Financial Statements,blue power group limited
BPOW,BLUE POWER GROUP LIMITED,blue-power-group-bpow-audited-financial-statements-for-year-end-april-302022,https://www.jamstockex.com/wp-content/uploads/2022/07/Blue-Power-Group-BPOW-Audited-Financial-Statements-for-year-end-April-302022.pdf,2022-07-21 10:03:19,Audited Financial Statements,blue power group limited
BPOW,BLUE POWER GROUP LIMITED,bpow-results-as-at-july-31-2022,https://www.jamstockex.com/wp-content/uploads/2022/09/BPOW-RESULTS-AS-AT-JULY-31-2022.pdf,2022-09-13 11:14:42,Quarterly Financial Statements,blue power group limited
BPOW,BLUE POWER GROUP LIMITED,blue-power-group-limited-bpow-2022-annual-report,https://www.jamstockex.com/wp-content/uploads/2022/10/Blue-Power-Group-Limited-BPOW-2022-Annual-Report.pdf,2022-10-11 09:21:37,"Annual Reports,Articles",blue power group limited
BPOW,BLUE POWER GROUP LIMITED,blue-power-group-limited-bpow-form-of-proxy,https://www.jamstockex.com/wp-content/uploads/2022/10/Blue-Power-Group-Limited-BPOW-Form-of-Proxy.pdf,2022-10-11 09:21:40,"Articles,Annual Reports",blue power group limited
BPOW,BLUE POWER GROUP LIMITED,blue-power-group-limited-bpow-2022-annual-report-2,https://www.jamstockex.com/wp-content/uploads/2022/10/Blue-Power-Group-Limited-BPOW-2022-Annual-Report-1.pdf,2022-10-11 09:22:20,"Annual Reports,Articles",blue power group limited
BPOW,BLUE POWER GROUP LIMITED,blue-power-group-limited-bpow-form-of-proxy-2,https://www.jamstockex.com/wp-content/uploads/2022/10/Blue-Power-Group-Limited-BPOW-Form-of-Proxy-1.pdf,2022-10-11 09:22:34,"Annual Reports,Articles",blue power group limited
BPOW,BLUE POWER GROUP LIMITED,blue-power-group-limited-bpow2022-annual-report,https://www.jamstockex.com/wp-content/uploads/2022/10/Blue-Power-Group-Limited-BPOW2022-Annual-Report.pdf,2022-10-18 08:31:51,"Articles,Annual Reports",blue power group limited
BPOW,BLUE POWER GROUP LIMITED,bpow-results-as-at-october-312022,https://www.jamstockex.com/wp-content/uploads/2022/12/BPOW-Results-as-at-October-312022.pdf,2022-12-14 10:25:22,Quarterly Financial Statements,blue power group limited
BPOW,BLUE POWER GROUP LIMITED,bpow-corporate-gov-policy-oct-2022,https://www.jamstockex.com/wp-content/uploads/2022/12/BPOW-CORPORATE-GOV.-POLICY-OCT-2022.pdf,2022-12-14 10:32:40,"Corporate Governance Policy,Articles",blue power group limited
BPOW,BLUE POWER GROUP LIMITED,bpow-results-as-at-january-31-2023,https://www.jamstockex.com/wp-content/uploads/2023/03/BPOW-RESULTS-AS-AT-JANUARY-31-2023.pdf,2023-03-13 11:22:15,Quarterly Financial Statements,blue power group limited
BPOW,BLUE POWER GROUP LIMITED,blue-power-group-bpow-audited-financial-statements-for-year-ended-april-302023,https://www.jamstockex.com/wp-content/uploads/2023/06/Blue-Power-Group-BPOW-Audited-Financial-Statements-for-year-ended-April-302023.pdf,2023-06-29 17:41:00,Audited Financial Statements,blue power group limited
BPOW,BLUE POWER GROUP LIMITED,blue-power-group-limited-bpow-2023-annual-report,https://www.jamstockex.com/wp-content/uploads/2023/08/Blue-Power-Group-Limited-BPOW-2023-Annual-Report.pdf,2023-08-24 10:57:10,Annual Reports,blue power group limited
BPOW,BLUE POWER GROUP LIMITED,bpow-results-as-at-july-31-2023,https://www.jamstockex.com/wp-content/uploads/2023/09/BPOW-RESULTS-AS-AT-JULY-31-2023.pdf,2023-09-11 10:56:50,Quarterly Financial Statements,blue power group limited
BPOW,BLUE POWER GROUP LIMITED,blue-power-group-bpow-2023-annual-report,https://www.jamstockex.com/wp-content/uploads/2023/10/Blue-Power-Group-BPOW-2023-Annual-Report.pdf,2023-10-02 10:08:19,Annual Reports,blue power group limited
BPOW,BLUE POWER GROUP LIMITED,bpow-results-as-at-october-31-2023,https://www.jamstockex.com/wp-content/uploads/2023/12/BPOW-RESULTS-AS-AT-OCTOBER-31-2023.pdf,2023-12-11 14:54:26,Quarterly Financial Statements,blue power group limited
BPOW,BLUE POWER GROUP LIMITED,bpow-audited-financial-statements-april-30-2024,https://www.jamstockex.com/wp-content/uploads/2024/06/BPOW-AUDITED-FINANCIAL-STATEMENTS-APRIL-30-2024.pdf,2024-06-28 19:38:42,Audited Financial Statements,blue power group limited
BPOW,BLUE POWER GROUP LIMITED,appointment-of-director-bpow-2,https://www.jamstockex.com/wp-content/uploads/2024/08/APPOINTMENT-OF-DIRECTOR-BPOW-1.pdf,2024-08-05 07:38:36,"Appointments,Articles",blue power group limited
BPOW,BLUE POWER GROUP LIMITED,blue-power-group-limitedbpow-2024-annual-report-proxy-form,https://www.jamstockex.com/wp-content/uploads/2024/08/Blue-Power-Group-LimitedBPOW-2024-Annual-Report-Proxy-Form.pdf,2024-08-27 09:17:12,"Annual Reports,Articles",blue power group limited
BPOW,BLUE POWER GROUP LIMITED,blue-power-group-limitedbpow-2024-annual-report,https://www.jamstockex.com/wp-content/uploads/2024/08/Blue-Power-Group-LimitedBPOW-2024-Annual-Report.pdf,2024-08-27 09:17:56,"Annual Reports,Articles",blue power group limited
BPOW,BLUE POWER GROUP LIMITED,bpow-results-as-at-july-31-2024,https://www.jamstockex.com/wp-content/uploads/2024/09/BPOW-RESULTS-AS-AT-JULY-31-2024.pdf,2024-09-06 08:40:50,Quarterly Financial Statements,blue power group limited
BPOW,BLUE POWER GROUP LIMITED,blue-power-group-bpow-annual-report-2024,https://www.jamstockex.com/wp-content/uploads/2024/10/BLUE-POWER-GROUP-BPOW-ANNUAL-REPORT-2024.pdf,2024-10-18 09:29:00,Annual Reports,blue power group limited
BPOW,BLUE POWER GROUP LIMITED,bpow-earnings-call-release,https://www.jamstockex.com/wp-content/uploads/2024/11/BPOW-Earnings-Call-Release.pdf,2024-11-12 14:24:33,"Articles,Other Company News",blue power group limited
BPOW,BLUE POWER GROUP LIMITED,bpow-earnings-call-release-14112024,https://www.jamstockex.com/wp-content/uploads/2024/11/BPOW-Earnings-Call-Release-14112024.pdf,2024-11-14 07:04:23,"Articles,Other Company News",blue power group limited
